"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"30","53005010813",4970,957,2773,1240,762,1336,2872,230,2,98,283,324,134,458,127,54,121,71,492,33,499,566,706,74,304,91,303,4626,59,45,159,7,74,4493,477,360,969,1366,1318,2600,2370
"31","53005010814",1386,241,821,324,228,350,808,50,1,43,97,71,34,130,34,10,30,13,147,15,161,159,178,20,82,32,79,1306,19,20,26,2,13,1277,109,107,281,375,382,739,647
"32","53005010901",2162,608,1128,426,425,965,772,131,1,28,125,160,72,299,72,27,51,37,130,22,165,164,327,31,179,57,84,1923,101,27,67,2,42,1723,439,251,459,452,392,1115,1047
"33","53005010902",1976,568,958,450,407,849,720,148,1,22,136,146,77,275,71,26,49,44,107,17,133,170,238,30,170,49,67,1798,42,24,67,1,44,1581,395,203,399,450,356,1065,911
"34","53005011001",2087,542,1043,502,402,907,778,159,3,30,119,146,82,301,86,29,49,37,102,13,141,156,317,21,160,48,88,1877,85,26,64,3,32,1698,389,200,448,503,394,1105,982
"35","53005011002",1879,569,905,405,349,893,637,126,2,16,110,133,74,269,68,20,44,30,93,10,122,145,295,30,186,55,51,1728,55,15,39,4,38,1476,403,189,359,454,308,960,919
"36","53005011100",3187,753,1692,742,610,1283,1294,220,3,46,252,226,116,424,126,50,62,55,208,25,217,276,429,47,226,71,108,2969,65,31,72,6,44,2580,607,319,674,825,616,1719,1468
"37","53005011200",2403,708,1232,463,563,1265,575,326,2,14,144,246,72,335,82,26,37,40,77,24,131,135,314,41,227,72,58,2101,116,40,92,8,46,1634,769,357,469,490,379,1272,1131
"38","53005011300",1888,513,986,389,411,935,542,194,1,9,136,212,93,273,94,14,27,22,70,11,107,110,251,27,154,46,37,1739,42,28,52,3,24,1248,640,308,367,420,280,1025,863
"39","53005011401",1537,434,750,353,326,699,512,109,1,5,81,121,64,229,62,10,36,19,92,6,122,104,237,21,125,47,46,1378,59,20,41,5,34,1122,415,193,317,362,231,778,759
"40","53005011402",2217,447,1156,614,360,708,1149,86,0,48,164,190,75,247,68,20,35,33,169,15,195,269,281,31,134,40,117,2097,19,15,48,5,33,1939,278,210,444,602,514,1130,1087
"41","53005011501",2548,528,1345,675,432,999,1117,167,4,31,217,229,104,314,108,38,48,46,168,19,200,236,303,35,158,57,66,2394,29,26,46,10,43,2143,405,276,573,676,495,1391,1157
"42","53005011503",4069,750,2254,1065,630,1216,2223,174,2,90,242,254,134,442,122,69,79,60,303,27,366,532,565,60,256,74,218,3777,69,47,128,5,43,3610,459,333,826,1144,1016,2157,1912
"43","53005011504",1393,245,793,355,198,504,691,75,1,32,89,86,61,150,59,24,29,26,97,5,118,154,193,12,77,26,79,1307,23,14,21,1,27,1199,194,109,312,420,307,747,646
"44","53005011600",291,79,123,89,50,133,108,111,0,6,12,38,12,24,4,2,6,6,4,2,6,18,17,0,10,6,7,265,6,13,4,1,2,157,134,60,50,64,38,177,114
"45","53005011700",2612,562,1414,636,543,1032,1037,488,1,35,84,255,78,263,80,18,47,24,84,16,96,318,292,27,176,38,192,2422,55,35,63,7,30,1792,820,408,530,650,462,1363,1249
"46","53005011800",2392,471,1234,687,498,967,927,612,2,47,106,227,69,192,88,20,33,14,59,8,89,240,254,18,115,41,158,2233,48,31,40,5,35,1524,868,448,500,588,385,1325,1067
"47","53005011900",1899,416,998,485,335,749,815,267,0,41,151,134,58,208,60,19,32,19,158,13,168,162,181,23,108,34,63,1784,35,22,28,5,25,1519,380,243,380,462,398,1064,835
"48","53005012000",53,17,27,9,16,16,21,4,0,1,6,7,1,9,1,1,1,1,1,0,3,5,6,0,5,1,0,41,3,0,4,1,4,40,13,9,10,11,6,27,26
"49","53007960100",958,169,505,284,204,400,354,125,1,30,72,100,52,101,30,12,23,14,20,4,27,70,101,12,86,21,57,864,26,26,23,4,15,776,182,132,223,250,184,517,441
"50","53007960200",2493,524,1295,674,669,934,890,154,4,30,127,102,95,316,35,43,35,54,65,13,58,259,340,83,484,55,141,2347,39,28,36,5,38,2288,205,254,634,594,487,1209,1284
"51","53007960300",2173,412,1128,633,425,1058,690,270,4,25,98,86,205,234,56,39,56,39,59,5,53,197,270,51,252,46,128,1977,49,41,59,6,41,1649,524,379,464,533,385,1118,1055
"52","53007960400",1293,291,638,364,268,662,363,228,3,17,75,62,134,154,27,16,25,40,24,4,51,136,110,54,82,18,33,1153,35,37,30,5,33,911,382,200,294,296,212,713,580
"53","53007960500",2653,548,1376,729,650,1069,934,507,1,81,144,144,172,276,59,27,59,32,55,14,73,199,342,41,263,45,119,2453,50,24,60,13,53,2105,548,405,642,666,392,1427,1226
"54","53007960600",1864,392,1014,458,443,754,667,252,3,49,88,107,189,191,31,33,36,24,52,11,55,197,257,19,135,32,103,1728,33,24,47,4,28,1432,432,276,438,432,326,959,905
"55","53007960700",1821,349,967,505,356,556,909,166,1,79,87,92,95,207,46,42,49,16,81,7,70,171,278,33,139,46,116,1717,19,16,35,10,24,1588,233,211,383,504,374,975,846
"56","53007960801",1382,243,694,445,249,364,769,91,3,73,82,81,68,151,32,24,34,25,47,8,36,145,262,29,75,26,90,1268,19,29,45,2,19,1253,129,129,326,389,295,710,672
"57","53007960802",3429,869,1798,762,756,1544,1129,408,4,76,148,191,219,484,84,59,76,50,95,22,113,238,561,59,309,92,141,3185,57,42,74,16,55,2792,637,420,748,870,522,1740,1689
"58","53007961000",2790,762,1434,594,606,1400,784,470,5,46,133,136,186,334,52,54,48,37,84,21,90,155,462,54,244,71,108,2578,51,54,60,3,44,2069,721,383,559,659,427,1417,1373
"59","53007961100",4013,989,2168,856,874,2037,1102,822,6,57,192,228,279,512,97,66,56,28,92,18,133,218,653,50,312,85,109,3703,79,52,91,13,75,2627,1386,783,772,895,574,2022,1991
"60","53007961200",1878,335,1002,541,371,711,796,284,4,94,107,130,92,211,48,19,21,26,47,13,59,150,315,25,117,41,75,1750,36,22,39,5,26,1568,310,234,431,534,344,988,890
"61","53007961301",793,121,397,275,132,279,382,56,1,23,33,39,44,96,21,17,20,5,38,6,21,106,156,19,40,18,34,728,12,9,28,2,14,727,66,87,185,214,186,400,393
"62","53007961302",3767,757,2041,969,720,1461,1586,425,3,124,157,182,177,438,87,86,87,40,132,22,107,382,676,68,286,107,181,3516,61,42,88,6,54,3197,570,421,839,1015,735,1891,1876
"63","53009000200",358,91,165,102,76,137,145,9,0,0,22,21,9,37,3,5,4,0,7,1,13,53,29,5,29,7,104,275,17,22,21,2,21,322,36,23,79,95,70,170,188
"64","53009000300",1317,327,640,350,278,548,491,108,0,2,51,79,19,109,47,11,8,14,20,4,28,191,229,21,146,29,201,1172,20,57,37,2,29,1194,123,122,318,326,224,624,693
"65","53009000400",585,124,276,185,128,243,214,27,2,1,37,25,7,80,27,7,10,6,15,1,24,75,67,5,67,14,88,487,19,38,18,3,20,534,51,44,149,167,101,286,299
"66","53009000600",1285,223,681,381,226,434,625,39,2,11,72,109,30,142,37,18,23,18,45,13,31,127,221,29,96,54,168,1130,20,73,30,1,31,1208,77,107,303,374,278,645,640
"67","53009000700",1486,295,763,428,304,566,616,36,1,8,72,121,32,204,59,24,29,24,42,19,29,121,274,50,137,64,140,1327,35,29,46,9,40,1425,61,117,365,393,316,733,753
"68","53009000800",1689,402,849,438,350,758,581,23,1,3,80,128,55,285,68,27,32,20,44,22,39,121,309,39,176,57,160,1497,30,69,45,4,44,1593,96,137,398,435,317,846,843
"69","53009000900",1332,318,666,348,289,563,480,29,0,5,76,94,40,203,52,26,32,16,34,18,46,87,277,29,134,39,95,1188,24,43,46,3,28,1253,79,99,302,368,245,642,690
"70","53009001000",1033,233,546,254,218,446,369,16,2,4,52,77,32,159,24,16,22,18,20,10,39,65,203,25,125,37,87,898,29,38,40,7,21,968,65,86,240,275,199,496,537
"71","53009001100",1245,270,618,357,223,502,520,15,0,11,64,86,25,183,40,26,26,19,34,18,33,105,247,44,113,38,118,1128,13,43,32,8,21,1169,76,75,305,338,257,628,617
"72","53009001200",1509,327,772,410,329,588,592,22,1,7,56,93,38,190,56,21,37,29,30,17,48,115,354,48,173,51,123,1360,25,35,50,8,31,1435,74,110,359,415,298,697,812
"73","53009001300",1251,274,613,364,243,549,459,28,0,8,60,87,40,234,70,16,23,17,27,16,40,81,221,31,107,49,96,1130,22,26,42,5,26,1186,65,98,285,369,225,681,570
"74","53009001400",1824,325,947,552,350,636,838,50,2,13,126,134,44,257,98,22,32,29,53,19,42,132,352,38,143,67,171,1664,21,36,55,6,42,1752,72,148,442,532,377,902,922
"75","53009001500",846,174,416,256,173,327,346,13,0,6,51,53,18,90,31,19,14,9,32,11,27,64,169,32,65,29,113,667,24,77,39,2,37,789,57,65,185,239,183,422,424
"76","53009001600",1172,229,571,372,223,509,440,42,0,12,73,80,61,196,42,18,18,20,43,14,32,81,207,46,86,33,68,1064,19,14,35,3,37,1113,59,83,301,340,219,611,561
"77","53009001700",1440,236,697,507,340,599,501,26,2,7,78,89,52,221,42,29,32,18,38,22,47,141,299,90,93,44,70,1311,17,26,42,5,39,1374,66,100,329,443,332,658,782
"78","53009001800",1079,194,536,349,227,432,420,25,0,5,54,76,38,159,34,19,27,13,40,15,48,106,189,35,96,31,69,970,26,27,40,3,13,1030,49,87,254,304,240,495,584
"79","53009001900",1583,254,806,523,358,594,631,26,3,14,80,68,57,247,39,25,33,24,73,18,57,143,277,68,161,60,110,1439,27,30,55,6,26,1503,80,128,400,439,362,729,854
"80","53009002000",1559,299,792,468,310,623,626,26,1,9,63,82,63,258,49,33,37,24,61,21,48,148,294,65,128,48,101,1407,29,24,50,7,42,1478,81,134,365,455,306,761,798
"81","53009002100",1308,332,673,303,332,645,331,25,1,3,73,55,47,236,39,20,33,20,47,11,38,73,271,66,143,56,51,1169,26,26,52,3,32,1195,113,117,274,351,234,623,685
"82","53009002300",1230,182,647,401,250,444,536,18,3,7,64,80,45,179,48,17,24,18,34,10,44,116,224,63,82,52,102,1125,15,26,35,3,26,1163,67,100,320,362,266,604,626
"83","53009940000",339,84,174,81,80,141,118,10,0,2,20,12,5,31,9,4,2,5,6,0,9,32,25,7,16,15,129,150,11,126,23,5,24,276,63,32,71,102,50,157,182
"84","53009990100",201,55,97,49,51,87,63,6,1,1,16,11,8,32,6,5,4,3,9,3,15,11,35,8,14,5,8,137,15,6,26,4,13,158,43,25,48,38,35,96,105
"85","53011040101",1784,397,999,388,318,554,912,33,3,13,317,229,77,196,86,22,34,15,77,20,73,131,194,23,101,54,86,1707,12,11,28,0,26,1702,82,103,409,484,391,1033,751
"86","53011040102",1337,338,688,311,257,423,657,12,1,20,215,176,73,111,66,26,24,18,50,19,76,93,178,20,74,37,48,1267,17,7,24,1,21,1296,41,72,279,346,302,753,584
"87","53011040201",2263,386,1314,563,313,727,1223,59,8,26,216,252,138,193,96,46,63,40,108,49,103,196,269,93,134,75,99,2148,22,19,37,7,30,2160,103,144,502,620,611,1261,1002
"88","53011040202",1470,255,832,383,207,438,825,26,3,8,163,201,89,137,75,23,31,25,65,40,53,130,162,40,76,42,81,1398,8,15,25,2,22,1408,62,90,326,415,384,826,644
"89","53011040203",2047,424,1126,497,332,562,1153,28,4,32,233,216,125,221,100,39,55,28,98,36,82,178,256,21,119,55,121,1933,27,14,38,3,32,1983,64,104,441,580,498,1134,913
"90","53011040301",657,101,357,199,114,200,343,8,0,12,44,63,43,59,33,17,18,14,32,15,41,72,96,11,28,18,33,607,8,8,21,0,13,623,34,36,143,200,177,332,325
"91","53011040302",2316,412,1396,508,409,602,1305,26,9,38,132,239,152,227,107,65,78,37,141,39,115,225,342,20,167,50,107,2140,28,19,77,8,44,2213,103,148,483,660,613,1244,1072
"92","53011040403",1622,307,867,448,235,494,893,16,4,15,126,217,93,150,96,23,43,20,79,44,66,134,244,24,95,50,83,1506,23,12,44,3,34,1566,56,115,356,442,402,854,768
"93","53011040407",2305,515,1373,417,399,807,1099,21,2,23,259,281,161,263,111,45,54,32,98,41,118,177,302,34,160,57,66,2154,32,12,62,8,37,2161,144,157,502,585,546,1217,1088
"94","53011040408",1442,301,773,368,264,427,751,9,2,12,127,163,98,157,56,41,52,15,61,25,79,104,238,18,94,40,51,1357,27,9,38,0,11,1394,48,78,280,396,387,794,648
"95","53011040409",830,137,458,235,141,233,456,5,0,12,45,58,42,77,45,16,26,16,44,24,49,115,125,17,56,23,35,757,20,6,28,0,19,803,27,56,165,235,237,416,414
"96","53011040411",935,175,560,200,141,293,501,6,1,4,36,74,56,118,34,21,28,10,61,24,55,110,177,14,55,21,30,832,26,2,58,3,14,884,51,62,208,223,267,435,500
"97","53011040412",2005,388,1133,484,280,641,1084,15,1,18,108,163,117,219,96,48,68,32,139,47,95,231,320,25,119,62,82,1823,49,12,79,6,36,1927,78,112,388,588,529,1006,999
"98","53011040413",1247,302,732,213,220,483,544,4,1,17,117,133,69,132,64,15,38,15,55,25,84,101,189,13,97,38,40,1144,25,14,34,3,27,1172,75,86,264,320,275,625,622
"99","53011040414",2523,526,1602,395,451,815,1257,24,6,30,203,259,175,258,124,61,68,41,146,46,123,212,386,37,160,81,83,2325,35,17,90,12,44,2376,147,179,521,691,606,1353,1170
"100","53011040415",1820,431,1050,339,326,574,920,17,2,14,199,220,109,225,85,27,52,25,81,26,83,152,221,20,128,40,94,1688,38,22,32,6,34,1712,108,129,371,462,427,998,822
"101","53011040416",1401,276,775,350,216,390,795,9,1,22,138,144,105,133,75,24,39,23,68,26,74,143,191,8,70,33,75,1319,14,19,27,3,19,1327,74,91,303,403,328,737,664
"102","53011040504",1921,387,1078,456,308,537,1076,28,4,22,251,212,121,201,90,50,68,27,79,41,82,174,203,16,106,56,90,1831,15,13,24,3,35,1875,46,126,390,525,493,1072,849
"103","53011040505",2231,383,1213,635,362,635,1234,17,3,34,202,219,158,213,100,55,69,27,137,41,121,246,285,22,111,58,113,2114,16,15,49,3,34,2159,72,152,456,623,617,1223,1008
"104","53011040507",897,180,519,198,169,347,381,3,4,4,72,134,55,123,40,14,30,12,41,16,36,48,117,11,79,24,34,817,12,22,21,4,21,822,75,60,207,256,194,477,420
"105","53011040508",2832,527,1678,627,436,824,1572,24,4,18,171,346,184,307,156,79,98,39,164,77,119,282,357,32,167,87,121,2624,52,15,80,4,57,2711,121,188,609,789,719,1561,1271
"106","53011040509",1372,310,754,308,242,582,548,14,0,10,82,219,81,159,79,23,36,26,66,19,65,94,161,25,118,51,44,1273,13,19,33,1,33,1306,66,112,265,358,327,728,644
"107","53011040510",2027,327,1145,555,314,549,1164,19,4,16,124,245,117,217,95,44,90,22,106,55,87,204,271,22,132,52,105,1873,26,13,67,7,41,1963,64,123,423,580,574,1063,964
"108","53011040511",981,144,567,270,117,274,590,6,3,11,63,127,61,95,58,26,30,17,57,26,52,113,125,6,37,22,46,922,12,9,16,5,17,934,47,62,214,286,275,516,465
"109","53011040603",1946,371,1047,528,326,578,1042,20,1,21,123,238,121,182,85,36,65,36,126,49,86,230,241,25,123,57,81,1835,20,13,43,5,30,1870,76,119,380,541,535,994,952
"110","53011040604",2467,452,1520,495,364,833,1270,24,4,21,151,291,137,331,109,64,81,39,161,69,133,177,343,26,166,68,72,2121,100,12,163,8,63,2277,190,176,507,689,643,1341,1126
"111","53011040605",2091,386,1243,462,314,640,1137,13,2,14,130,242,140,206,69,49,72,28,123,56,95,274,254,28,128,57,111,1869,32,15,118,8,49,2004,87,142,446,574,543,1116,975
"112","53011040608",1705,253,1082,370,237,371,1097,15,0,20,70,213,126,143,71,40,72,36,133,46,61,162,276,18,95,39,69,1443,42,10,172,3,35,1638,67,108,347,480,517,886,819
"113","53011040609",2016,275,1377,364,270,444,1302,13,3,30,79,253,110,193,75,42,102,26,172,65,88,239,265,24,91,58,88,1711,30,12,207,5,51,1924,92,125,399,577,640,1081,935
"114","53011040610",1444,195,940,309,223,317,904,9,2,20,41,148,85,142,63,38,73,38,112,51,60,180,197,12,84,32,57,1258,37,9,94,8,38,1384,60,85,276,426,462,731,713
"115","53011040703",2846,607,1637,602,453,1104,1289,22,7,24,197,350,176,302,141,57,98,43,137,85,165,225,365,29,242,93,88,2547,62,25,137,9,66,2659,187,233,603,767,636,1462,1384
"116","53011040706",1686,390,974,322,279,716,691,14,4,9,127,199,114,247,84,34,42,31,75,32,85,95,246,20,134,58,36,1461,42,21,105,13,44,1541,145,147,323,458,368,903,783
"117","53011040707",1566,310,919,337,229,569,768,14,2,7,128,230,89,190,88,32,36,19,74,38,72,102,232,16,99,54,44,1420,39,10,62,4,31,1453,113,125,331,420,380,845,721
"118","53011040709",1778,346,1073,359,254,602,922,14,4,19,129,211,105,185,96,31,53,26,80,53,92,143,289,17,122,44,65,1551,32,11,130,7,47,1678,100,137,361,480,454,932,846
"119","53011040710",2123,423,1147,553,367,694,1062,30,5,22,186,193,132,216,122,49,56,34,107,41,104,186,322,31,129,57,101,1918,48,24,83,6,44,2023,100,128,421,606,545,1077,1046
"120","53011040711",1538,307,940,291,254,616,668,14,3,4,74,200,101,178,62,39,46,23,82,37,94,87,221,27,127,58,61,1350,45,19,70,9,45,1424,114,135,327,416,353,782,756
"121","53011040712",2556,505,1592,459,399,908,1249,15,1,16,170,319,170,302,142,40,77,38,121,61,119,211,358,37,166,87,106,2280,54,29,128,10,55,2396,160,195,524,723,609,1397,1159
"122","53011040803",2196,403,1215,578,374,720,1102,17,4,41,91,190,113,264,106,50,74,32,138,58,122,238,317,33,151,63,94,1970,39,19,105,6,57,2080,116,139,458,610,586,1115,1081
"123","53011040805",2610,474,1471,665,410,773,1427,28,3,38,179,250,206,264,128,46,94,38,124,67,130,271,389,23,142,66,124,2403,43,17,97,5,45,2468,142,196,524,731,685,1325,1285
"124","53011040806",2142,389,1204,549,358,733,1051,24,4,27,149,233,122,225,108,38,96,29,107,54,122,143,349,31,130,76,75,1921,45,25,113,5,33,2039,103,158,445,583,567,1076,1066
"125","53011040808",793,182,414,197,153,274,366,5,0,3,39,90,53,97,48,14,22,10,56,17,46,59,120,3,55,26,30,722,17,7,30,0,17,744,49,63,153,205,190,406,387
"126","53011040809",2542,555,1482,505,461,895,1186,20,2,34,144,244,156,308,105,55,97,46,124,59,117,204,412,31,192,104,88,2186,87,22,165,7,75,2317,225,177,525,683,602,1255,1287
"127","53011040810",1390,286,806,298,245,489,656,12,3,18,83,141,71,149,71,34,41,27,85,28,88,81,235,10,121,43,49,1227,42,11,53,16,41,1313,77,95,285,366,358,724,666
"128","53011040904",2562,588,1360,614,455,917,1190,18,5,35,146,264,146,306,113,56,92,51,127,56,150,202,360,26,213,93,103,2335,58,30,79,2,58,2382,180,157,536,652,629,1361,1201
"129","53011040905",1283,247,675,361,206,383,694,19,2,17,99,126,82,133,51,29,42,13,72,30,57,118,190,20,71,44,68,1201,23,10,29,4,16,1221,62,85,277,346,328,686,597
"130","53011040907",2031,331,1192,508,281,521,1229,13,0,34,109,191,138,203,91,37,79,38,136,52,114,229,271,33,117,49,97,1844,29,11,95,4,48,1965,66,116,415,602,567,1014,1017
"131","53011040908",2766,438,1634,694,411,821,1534,27,2,44,152,259,186,282,148,54,87,41,170,57,121,293,436,38,167,87,115,2548,37,17,114,9,41,2635,131,175,572,796,785,1441,1325
"132","53011040909",2209,351,1189,669,365,667,1177,17,1,39,118,183,137,210,111,56,81,40,127,56,131,234,354,36,146,56,76,2022,41,16,79,0,51,2117,92,151,449,626,632,1131,1078
"133","53011040910",1866,345,1134,387,311,493,1062,10,5,32,109,151,122,173,84,35,65,35,127,43,78,224,263,35,128,59,88,1690,30,14,93,1,38,1775,91,109,363,519,530,974,892
"134","53011041003",1790,338,996,456,268,634,888,9,2,24,101,168,104,187,74,51,66,27,105,43,109,189,267,22,131,40,71,1637,40,22,51,3,37,1682,108,111,330,499,512,903,887
"135","53011041005",1063,224,600,239,208,479,376,11,0,1,66,140,64,128,49,24,45,20,52,16,54,69,150,15,87,45,27,971,28,10,23,2,29,927,136,112,235,264,228,565,498
"136","53011041007",1392,301,741,350,241,490,661,13,1,11,95,147,100,133,55,26,35,24,70,29,80,93,245,18,119,50,48,1262,25,15,54,3,33,1265,127,116,257,375,343,730,662
"137","53011041008",1623,260,940,423,217,491,915,13,2,21,83,135,123,184,78,36,55,28,90,48,83,196,205,19,94,49,81,1496,35,14,38,7,33,1548,75,107,348,481,427,833,790
"138","53011041009",1737,464,886,387,350,642,745,16,2,19,91,167,102,225,91,36,58,24,96,38,103,117,249,25,153,62,63,1536,43,28,79,9,42,1608,129,144,328,423,378,907,830
"139","53011041010",1647,371,864,412,303,661,683,14,4,18,88,149,107,218,72,32,50,35,84,30,100,117,225,24,155,65,60,1493,51,16,55,5,27,1526,121,116,352,429,379,896,751
"140","53011041011",1353,246,794,313,203,504,646,12,3,9,78,142,72,134,58,23,46,31,88,27,86,130,214,16,89,39,56,1244,31,16,36,3,23,1269,84,104,267,391,345,691,662
"141","53011041104",1615,371,921,323,288,667,660,9,1,9,114,184,115,209,95,27,48,31,87,33,89,94,220,20,123,54,53,1413,52,15,83,13,39,1486,129,122,312,443,367,819,796
"142","53011041105",2456,447,1460,549,340,925,1191,17,0,15,189,318,163,271,144,58,69,39,119,50,123,195,345,26,140,85,90,2172,78,23,129,5,49,2316,140,188,560,650,611,1287,1169
"143","53011041107",1174,242,654,278,180,379,615,7,0,19,54,97,73,112,59,38,42,21,71,26,53,105,218,25,86,28,40,1021,31,13,69,2,38,1093,81,79,227,318,308,586,588
"144","53011041108",2590,601,1393,596,436,1095,1059,25,3,22,141,219,155,374,138,60,85,63,126,53,174,161,378,29,220,76,88,2266,86,20,142,17,59,2388,202,201,499,711,578,1328,1262
