"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"23","53005010708",369,113,190,66,88,150,131,6,0,0,52,29,0,82,0,22,0,4,15,0,0,0,27,0,40,18,74,344,4,1,13,1,6,314,55,43,63,83,67,204,165,0,0,0,0,0,0,0,0,0,0
"24","53005010803",2275,879,1030,366,676,1110,489,88,0,0,180,104,4,884,21,1,27,23,60,7,83,3,189,128,412,61,0,2090,42,26,70,7,40,1825,450,215,411,467,303,1136,1139,0,0,0,0,0,0,0,0,0,0
"25","53005010805",2175,587,1123,465,453,799,923,23,0,1,169,32,20,397,325,2,28,20,216,3,63,56,520,0,171,104,25,2024,44,21,57,4,25,1834,341,175,462,574,377,995,1180,0,0,0,0,0,0,0,0,0,0
"26","53005010807",215,54,102,59,61,114,40,6,0,0,8,182,0,0,0,3,0,3,5,0,5,0,1,0,0,2,0,194,8,0,9,0,4,149,66,39,47,46,29,122,93,0,0,0,0,0,0,0,0,0,0
"27","53005010809",4404,1586,2036,782,1280,1834,1290,13,0,0,59,71,140,1418,3,56,193,157,289,276,202,37,398,85,824,144,39,3974,131,45,164,3,87,3561,843,405,789,877,747,1758,2646,0,0,0,0,0,0,0,0,0,0
"28","53005010810",552,231,257,64,138,277,137,0,0,1,15,0,28,7,0,0,219,29,19,0,7,15,11,68,101,32,0,516,11,5,11,0,9,456,96,35,87,99,100,264,288,0,0,0,0,0,0,0,0,0,0
"29","53005010811",160,36,85,39,39,77,44,21,0,0,68,20,2,2,6,5,0,1,10,0,12,2,10,0,0,1,0,147,1,2,7,1,2,116,44,29,31,30,34,108,52,0,0,0,0,0,0,0,0,0,0
"30","53005010813",1469,437,746,286,323,632,514,5,0,0,434,37,33,140,16,3,42,40,51,0,43,21,320,26,192,48,18,1366,26,16,31,3,27,1177,292,156,273,357,246,773,696,0,0,0,0,0,0,0,0,0,0
"31","53005010814",238,55,119,64,72,84,82,40,0,5,79,0,1,0,35,0,2,1,20,0,24,0,10,0,18,3,0,225,1,3,4,2,3,183,55,34,52,67,30,171,67,0,0,0,0,0,0,0,0,0,0
"32","53005010901",6986,2329,3549,1108,1808,3080,2098,0,0,0,362,252,208,1685,96,191,249,213,253,96,941,19,1261,171,644,250,95,6400,182,74,184,15,131,5788,1198,592,1352,1637,1076,3229,3757,0,0,0,0,0,0,0,0,0,0
"33","53005010902",1002,252,551,199,204,515,283,0,0,0,61,3,20,128,6,43,98,43,37,0,163,7,248,13,26,106,0,914,13,16,41,2,16,828,174,85,231,264,170,445,557,0,0,0,0,0,0,0,0,0,0
"34","53005011001",902,301,439,162,210,473,219,0,0,0,28,1,11,112,56,28,27,87,97,16,21,3,264,0,87,52,12,811,27,14,25,2,23,735,167,89,168,199,145,417,485,0,0,0,0,0,0,0,0,0,0
"35","53005011002",2202,728,1126,348,595,1104,503,1,0,50,85,1,21,569,0,43,160,1,29,0,207,12,368,117,402,83,53,2002,49,24,85,4,38,1715,487,256,441,464,313,962,1240,0,0,0,0,0,0,0,0,0,0
"36","53005011100",1672,535,788,349,451,791,430,1,0,242,45,14,7,637,27,17,49,7,55,0,41,4,150,18,326,32,0,1530,48,17,36,1,40,1337,335,177,337,364,259,786,886,0,0,0,0,0,0,0,0,0,0
"37","53005011200",4217,709,2273,1235,768,1554,1895,2,0,0,12,0,0,125,0,51,0,47,2,0,1,2675,881,15,22,19,365,3967,66,26,100,8,50,3725,492,254,714,1271,1269,1233,2984,0,0,0,0,0,0,0,0,0,0
"38","53005011300",3986,903,2253,830,739,1570,1677,156,0,37,981,193,205,409,42,101,51,99,51,0,454,15,827,5,258,96,6,3647,98,57,107,2,75,3252,734,458,901,1067,657,2294,1692,0,0,0,0,0,0,0,0,0,0
"39","53005011401",160,49,87,24,49,64,47,0,0,0,20,8,6,30,0,0,0,6,0,0,32,0,27,0,30,1,0,142,5,3,5,2,3,108,52,24,36,27,24,92,68,0,0,0,0,0,0,0,0,0,0
"40","53005011402",149,40,77,32,47,69,33,24,0,0,40,0,10,1,0,0,0,0,3,0,40,0,30,0,0,1,0,134,2,3,6,0,4,106,43,26,34,31,18,91,58,0,0,0,0,0,0,0,0,0,0
"41","53005011501",1370,279,728,363,180,542,648,271,0,0,119,405,39,42,168,0,2,7,9,0,23,127,33,86,13,26,0,1240,34,17,54,0,25,1063,307,184,345,362,200,927,443,0,0,0,0,0,0,0,0,0,0
"42","53005011503",1330,399,650,281,292,614,424,7,0,0,126,11,13,242,0,20,29,10,109,0,143,0,277,49,143,62,89,1213,31,18,48,1,19,1044,286,160,241,309,221,670,660,0,0,0,0,0,0,0,0,0,0
"43","53005011504",218,36,111,71,79,79,60,137,0,1,34,0,3,11,10,0,0,2,12,0,0,0,8,0,0,0,0,194,5,4,13,0,2,155,63,48,48,50,36,149,69,0,0,0,0,0,0,0,0,0,0
"44","53005011600",1796,258,989,549,272,732,792,1289,0,37,2,316,8,28,8,0,0,11,0,36,0,31,23,0,0,4,3,1609,58,36,60,7,26,1016,780,505,399,383,251,1162,634,0,0,0,0,0,0,0,0,0,0
"45","53005011700",3053,587,1759,707,653,1092,1308,366,0,72,16,479,27,214,3,16,28,9,46,0,10,412,375,25,226,46,683,2842,54,44,67,6,40,2193,860,401,608,905,552,1336,1717,0,0,0,0,0,0,0,0,0,0
"46","53005011800",1874,330,915,629,497,1084,293,1540,0,0,14,85,48,2,23,5,0,7,0,0,28,26,86,0,0,10,0,1571,91,40,119,12,41,1060,814,509,414,380,241,1168,706,0,0,0,0,0,0,0,0,0,0
"47","53005011900",1172,232,569,371,311,621,240,740,0,5,10,43,11,32,6,3,6,4,17,0,0,210,46,0,18,4,17,1001,45,19,67,10,30,807,365,221,250,271,198,619,553,0,0,0,0,0,0,0,0,0,0
"48","53005012000",117,32,44,41,14,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,102,9,1,4,0,1,102,15,11,18,35,21,71,46,0,0,0,0,0,0,0,0,0,0
"49","53007960100",398,63,209,126,81,201,116,57,0,1,57,83,5,19,13,3,0,1,0,0,7,68,7,3,59,1,14,368,5,8,7,1,9,316,82,64,101,99,71,240,158,0,0,0,0,0,0,0,0,0,0
"50","53007960200",2394,679,1085,630,844,1065,485,32,0,6,84,79,27,346,4,16,23,76,21,0,27,285,256,42,954,54,62,2293,33,10,18,5,35,2134,260,244,605,542,324,1059,1335,0,0,0,0,0,0,0,0,0,0
"51","53007960300",2891,508,1494,889,568,1477,846,253,8,2,144,97,496,325,32,40,85,36,33,1,44,300,413,14,374,78,116,2673,52,34,82,11,39,2285,606,451,701,721,510,1358,1533,0,0,0,0,0,0,0,0,0,0
"52","53007960400",1066,208,521,337,235,652,179,264,0,12,83,47,157,75,1,3,0,68,9,0,34,118,12,127,42,12,2,919,29,56,32,8,22,696,370,258,253,211,136,610,456,0,0,0,0,0,0,0,0,0,0
"53","53007960500",1666,283,898,485,553,863,250,1111,0,3,116,56,22,155,4,1,0,15,16,0,65,0,32,7,56,5,2,1501,54,23,52,9,27,979,687,529,370,323,161,1085,581,0,0,0,0,0,0,0,0,0,0
"54","53007960600",2252,577,1195,480,648,1277,327,247,0,20,32,173,1082,121,10,11,56,28,10,7,4,195,150,3,70,18,15,2082,45,33,48,6,38,1545,707,446,492,446,291,1207,1045,0,0,0,0,0,0,0,0,0,0
"55","53007960700",5409,907,3042,1460,628,2978,1803,3167,8,13,447,530,210,222,183,38,110,20,160,0,1,10,86,3,83,34,84,4848,165,88,200,22,86,3613,1796,1193,1261,1372,676,3295,2114,0,0,0,0,0,0,0,0,0,0
"56","53007960801",228,36,120,72,69,92,67,25,0,0,20,0,5,15,0,2,0,1,8,0,2,66,66,4,0,9,5,210,5,2,8,0,3,172,56,38,49,56,49,95,133,0,0,0,0,0,0,0,0,0,0
"57","53007960802",7311,2001,3574,1736,1579,3230,2502,406,0,8,343,95,297,1763,53,30,180,110,163,19,177,314,1727,85,1165,132,244,6799,129,72,173,17,121,6120,1191,809,1511,1827,1163,3404,3907,0,0,0,0,0,0,0,0,0,0
"58","53007961000",5198,949,2874,1375,1039,1694,2465,189,0,840,113,206,87,394,109,307,149,39,303,0,169,148,725,72,421,204,723,4948,67,51,65,9,58,4483,715,513,1139,1514,1083,2732,2466,0,0,0,0,0,0,0,0,0,0
"59","53007961100",3384,588,1972,824,346,1196,1842,12,0,0,132,63,108,141,42,0,8,7,17,0,105,0,2600,3,20,115,11,3200,37,34,54,6,53,2895,489,332,747,1088,629,1041,2343,0,0,0,0,0,0,0,0,0,0
"60","53007961200",1155,185,658,312,239,329,587,377,0,11,112,468,2,9,21,5,0,2,3,0,34,0,31,77,0,3,0,1060,27,14,26,2,26,870,285,247,290,276,157,883,272,0,0,0,0,0,0,0,0,0,0
"61","53007961301",92,28,43,21,33,46,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,50,32,0,2,0,87,0,0,4,1,0,78,14,8,16,20,20,29,63,0,0,0,0,0,0,0,0,0,0
"62","53007961302",1513,217,825,471,440,537,536,62,0,0,61,0,2,51,7,0,0,1,10,0,25,1104,167,4,0,16,3,1446,10,24,16,1,16,1293,220,140,327,435,394,517,996,0,0,0,0,0,0,0,0,0,0
"63","53009000200",602,93,325,184,56,186,360,3,0,1,0,0,0,15,0,3,0,3,0,0,0,131,5,0,21,8,412,516,3,50,7,1,25,559,43,37,157,195,120,377,225,0,0,0,0,0,0,0,0,0,0
"64","53009000300",1277,275,617,385,283,569,425,149,0,2,29,23,9,158,57,12,5,13,9,0,14,278,269,11,141,21,77,1196,8,39,18,3,13,1201,76,123,338,329,212,535,742,0,0,0,0,0,0,0,0,0,0
"65","53009000400",180,57,86,37,60,78,42,24,2,0,27,4,0,17,15,0,0,0,0,0,4,0,11,3,73,0,0,132,3,31,9,1,4,154,26,17,49,37,20,98,82,0,0,0,0,0,0,0,0,0,0
"66","53009000600",327,65,154,108,99,111,117,35,0,5,11,0,5,4,6,1,7,0,0,0,58,67,24,1,71,31,1,301,5,7,7,0,7,310,17,26,86,82,68,150,177,0,0,0,0,0,0,0,0,0,0
"67","53009000700",848,142,476,230,78,293,477,0,0,0,8,528,0,38,56,0,0,5,4,54,20,6,18,0,4,107,0,789,12,14,18,1,14,811,37,59,257,245,145,669,179,0,0,0,0,0,0,0,0,0,0
"68","53009000800",591,107,283,201,121,255,215,0,0,0,83,38,2,61,120,1,0,6,6,0,15,0,154,1,38,37,29,545,4,16,11,1,14,572,19,65,147,191,81,335,256,0,0,0,0,0,0,0,0,0,0
"69","53009000900",1419,393,681,345,398,661,360,0,0,0,34,8,41,260,64,45,91,31,32,83,23,1,220,45,309,92,40,1305,22,31,32,4,25,1370,49,94,356,345,231,609,810,0,0,0,0,0,0,0,0,0,0
"70","53009001000",2419,315,1286,818,425,842,1152,62,0,0,25,21,4,217,0,52,62,11,82,28,4,492,400,3,164,88,704,2266,19,37,44,4,49,2335,84,162,561,824,557,1022,1397,0,0,0,0,0,0,0,0,0,0
"71","53009001100",203,30,118,55,47,102,54,0,0,0,10,0,0,45,0,35,2,36,0,0,1,2,55,0,9,8,0,191,1,2,5,0,4,193,10,23,53,62,35,70,133,0,0,0,0,0,0,0,0,0,0
"72","53009001200",2833,513,1447,873,501,1045,1287,9,0,0,27,0,0,271,7,5,25,21,53,0,36,342,1655,13,346,18,5,2610,22,61,78,6,56,2713,120,183,590,887,660,931,1902,0,0,0,0,0,0,0,0,0,0
"73","53009001300",1061,228,534,299,208,496,357,9,0,72,72,18,50,451,106,14,7,10,24,0,39,5,32,0,71,46,35,971,16,17,28,1,28,1012,49,88,312,280,153,632,429,0,0,0,0,0,0,0,0,0,0
"74","53009001400",228,62,119,47,55,101,72,10,0,0,33,8,7,83,26,0,0,1,4,0,9,0,24,0,0,12,11,216,1,3,1,1,6,225,3,19,69,55,23,160,68,0,0,0,0,0,0,0,0,0,0
"75","53009001500",786,121,451,214,70,229,487,21,0,4,122,283,3,12,54,0,0,0,4,0,6,0,104,48,1,0,124,609,7,137,9,1,23,737,49,69,266,236,94,542,244,0,0,0,0,0,0,0,0,0,0
"76","53009001600",275,67,123,85,114,100,61,20,0,8,43,53,13,29,6,0,0,2,19,0,1,0,41,0,18,22,0,263,1,6,1,0,4,264,11,24,80,63,41,171,104,0,0,0,0,0,0,0,0,0,0
"77","53009001700",754,158,393,203,175,392,187,6,2,3,116,134,82,162,73,3,0,12,12,0,19,29,32,19,27,23,0,715,2,12,13,1,11,711,43,72,200,209,115,461,293,0,0,0,0,0,0,0,0,0,0
"78","53009001800",471,52,275,144,49,109,313,89,0,0,30,23,0,1,0,2,0,0,4,0,14,1,3,141,7,0,156,421,5,28,5,0,12,453,18,30,133,136,120,277,194,0,0,0,0,0,0,0,0,0,0
"79","53009001900",262,39,132,91,69,103,90,43,3,10,39,14,3,0,3,3,0,14,47,0,15,1,21,32,1,13,0,244,1,4,11,0,2,248,14,23,65,75,60,154,108,0,0,0,0,0,0,0,0,0,0
"80","53009002000",1404,403,629,372,401,720,283,33,0,1,39,0,1,544,9,16,12,22,51,1,10,0,383,2,246,34,0,1262,36,16,56,2,32,1318,86,114,312,373,202,584,820,0,0,0,0,0,0,0,0,0,0
"81","53009002100",2367,491,1187,689,715,1011,641,0,0,0,103,49,31,306,0,24,91,22,65,0,53,457,544,100,325,92,105,2182,26,32,68,4,55,2262,105,190,531,675,480,893,1474,0,0,0,0,0,0,0,0,0,0
"82","53009002300",615,126,290,199,127,336,152,16,0,4,40,0,0,4,3,0,0,2,15,0,12,1,119,357,26,13,3,526,4,54,14,1,16,594,21,53,176,172,88,325,290,0,0,0,0,0,0,0,0,0,0
"83","53009940000",1534,84,926,524,61,189,1284,19,0,0,0,0,2,14,1,1,0,0,908,0,0,0,6,0,0,16,567,1073,43,267,87,12,52,1423,111,32,204,375,839,860,674,0,0,0,0,0,0,0,0,0,0
"84","53011040101",385,128,172,85,109,143,133,45,1,0,130,7,19,30,12,7,5,0,8,0,10,30,15,2,38,14,12,354,11,9,4,0,7,361,24,30,85,94,48,230,155,0,0,0,0,0,0,0,0,0,0
"85","53011040102",346,91,175,80,66,115,165,6,0,0,186,1,51,0,3,1,0,0,12,0,9,0,36,8,12,11,10,334,3,5,1,0,3,331,15,30,86,75,64,242,104,0,0,0,0,0,0,0,0,0,0
"86","53011040201",788,187,431,170,146,318,324,121,0,0,57,78,45,80,5,1,1,0,17,0,5,7,23,286,43,19,0,682,7,9,72,2,16,720,68,75,201,203,122,450,338,0,0,0,0,0,0,0,0,0,0
"87","53011040202",370,71,227,72,69,166,135,6,0,0,44,5,21,10,1,1,0,1,20,0,22,0,19,209,0,11,0,274,2,9,75,2,8,344,26,50,85,107,57,212,158,0,0,0,0,0,0,0,0,0,0
"88","53011040203",497,107,276,114,111,170,216,0,0,0,181,26,17,9,10,13,0,0,13,0,21,156,14,0,0,14,23,466,11,7,7,0,6,468,29,37,100,129,124,311,186,0,0,0,0,0,0,0,0,0,0
"89","53011040301",204,58,99,47,46,95,63,14,0,0,51,3,10,28,5,0,2,15,2,0,42,0,4,22,6,0,0,183,3,2,8,2,6,186,18,20,48,51,27,118,86,0,0,0,0,0,0,0,0,0,0
"90","53011040302",2034,476,1110,448,302,895,837,33,0,0,169,578,385,44,260,4,21,18,45,0,21,207,70,11,96,17,55,1857,37,16,80,8,36,1864,170,172,461,509,416,1291,743,0,0,0,0,0,0,0,0,0,0
"91","53011040403",404,97,236,71,107,136,161,42,0,0,46,39,11,39,71,0,1,10,28,0,11,38,16,11,12,29,0,379,2,6,9,0,8,390,14,43,108,85,71,252,152,0,0,0,0,0,0,0,0,0,0
"92","53011040407",1820,523,915,382,387,773,660,56,0,0,339,286,15,190,171,27,7,15,97,12,140,8,133,19,274,31,0,1690,26,21,56,6,21,1691,129,163,412,443,279,1002,818,0,0,0,0,0,0,0,0,0,0
"93","53011040408",517,160,269,88,66,121,330,14,0,0,359,11,18,3,1,30,1,3,6,0,3,1,58,0,0,9,0,501,6,3,5,0,2,496,21,36,97,134,90,404,113,0,0,0,0,0,0,0,0,0,0
"94","53011040409",888,136,474,278,169,220,499,0,0,0,24,69,7,49,0,0,21,3,29,0,26,638,15,3,0,4,0,803,17,8,43,0,17,843,45,41,130,224,357,415,473,0,0,0,0,0,0,0,0,0,0
"95","53011040411",2932,588,1820,524,321,1122,1489,0,0,0,68,0,9,124,9,0,43,33,29,0,45,17,2339,2,162,52,0,2611,48,23,181,8,61,2777,155,162,488,832,862,735,2197,0,0,0,0,0,0,0,0,0,0
"96","53011040412",985,157,598,230,109,292,584,0,0,0,51,1,21,84,0,0,43,8,25,0,6,1,676,1,35,33,0,870,15,10,76,3,11,933,52,55,173,274,326,300,685,0,0,0,0,0,0,0,0,0,0
"97","53011040413",602,166,339,97,103,243,256,0,0,0,83,1,2,94,5,2,23,0,10,0,0,0,219,0,41,58,64,548,14,7,20,0,13,560,42,36,119,150,131,281,321,0,0,0,0,0,0,0,0,0,0
"98","53011040414",1052,398,508,146,316,465,271,0,0,0,141,8,43,338,0,24,54,0,34,0,118,0,101,0,143,48,0,985,14,8,23,2,20,996,56,68,214,215,157,497,555,0,0,0,0,0,0,0,0,0,0
"99","53011040415",1247,312,621,314,462,548,237,5,0,0,33,0,11,166,0,1,7,7,67,0,554,4,115,6,151,21,99,1043,66,24,65,8,41,1142,105,124,271,331,209,455,792,0,0,0,0,0,0,0,0,0,0
"100","53011040416",123,41,59,23,33,34,56,0,0,0,79,7,8,6,0,3,0,0,5,0,4,4,5,0,0,2,0,116,2,0,2,0,3,117,6,7,26,31,18,84,39,0,0,0,0,0,0,0,0,0,0
"101","53011040504",335,77,182,76,48,101,186,3,0,0,76,0,16,0,6,0,2,16,7,0,42,2,10,0,0,12,143,304,15,0,9,0,7,318,17,20,82,85,71,222,113,0,0,0,0,0,0,0,0,0,0
"102","53011040505",724,139,431,154,187,211,326,1,0,0,142,2,32,7,5,0,1,0,52,0,44,291,72,0,40,13,22,684,4,4,19,4,9,689,35,55,148,194,188,340,384,0,0,0,0,0,0,0,0,0,0
"103","53011040507",1111,202,621,288,83,421,607,1,0,0,90,781,124,35,38,2,0,13,0,3,8,0,13,0,0,3,0,1019,18,14,36,5,19,1053,58,93,296,304,216,806,305,0,0,0,0,0,0,0,0,0,0
"104","53011040508",398,132,193,73,120,164,114,0,0,0,102,0,10,80,0,2,7,1,17,0,8,2,43,39,59,28,0,361,6,2,20,2,7,381,17,29,81,95,61,200,198,0,0,0,0,0,0,0,0,0,0
"105","53011040509",871,122,512,237,267,310,294,0,0,0,13,22,3,67,3,20,8,32,23,0,36,426,53,0,59,33,73,818,4,4,29,1,15,831,40,69,191,250,239,342,529,0,0,0,0,0,0,0,0,0,0
"106","53011040510",183,33,93,57,43,42,98,1,0,0,39,3,46,3,0,2,8,8,19,1,16,2,11,3,0,21,0,165,5,4,8,0,1,178,5,14,43,38,55,118,65,0,0,0,0,0,0,0,0,0,0
"107","53011040511",130,41,62,27,31,41,58,0,0,0,56,0,2,2,27,4,0,0,4,0,26,1,6,0,0,2,0,114,4,2,6,0,4,118,12,11,23,30,25,86,44,0,0,0,0,0,0,0,0,0,0
"108","53011040603",160,46,76,38,42,71,47,1,0,0,49,3,19,4,0,0,2,0,13,0,15,1,50,0,0,3,0,129,6,4,9,9,3,145,15,9,34,36,35,75,85,0,0,0,0,0,0,0,0,0,0
"109","53011040604",355,125,168,62,102,138,115,2,0,0,106,4,39,42,6,2,0,13,22,0,34,1,27,0,30,27,0,322,11,3,15,0,4,338,17,27,62,91,50,196,159,0,0,0,0,0,0,0,0,0,0
"110","53011040605",434,121,233,80,98,145,191,0,0,0,41,0,108,38,0,13,37,3,13,0,49,38,41,12,14,7,20,396,13,4,18,1,2,419,15,24,68,101,120,236,198,0,0,0,0,0,0,0,0,0,0
"111","53011040608",2256,365,1506,385,164,543,1549,0,0,0,99,1159,169,93,1,97,7,1,428,0,19,6,24,76,63,13,1,1806,35,18,340,10,47,2148,108,143,427,610,711,1445,811,0,0,0,0,0,0,0,0,0,0
"112","53011040609",160,44,99,17,52,34,74,0,0,0,12,3,25,0,2,5,2,0,21,0,16,0,24,33,8,9,0,142,2,0,12,0,4,157,3,7,18,43,48,72,88,0,0,0,0,0,0,0,0,0,0
"113","53011040610",128,4,80,44,19,19,90,0,0,0,2,0,29,6,0,1,0,4,60,0,13,6,4,0,0,3,0,110,4,2,11,0,1,120,8,8,20,35,61,76,52,0,0,0,0,0,0,0,0,0,0
"114","53011040703",1326,382,656,288,346,592,388,0,0,25,56,21,140,418,7,50,44,25,9,0,198,6,112,15,175,25,0,1197,31,13,48,4,33,1206,120,114,278,312,240,692,634,0,0,0,0,0,0,0,0,0,0
"115","53011040706",1212,387,619,206,248,565,399,0,0,0,185,13,30,450,0,0,21,24,81,0,55,8,155,0,151,39,0,1089,34,12,41,1,35,1084,128,91,246,326,162,557,655,0,0,0,0,0,0,0,0,0,0
"116","53011040707",145,48,73,24,41,62,42,0,0,0,15,0,3,33,0,0,7,0,3,0,11,0,41,0,14,18,0,129,5,2,6,1,2,136,9,15,26,36,20,78,67,0,0,0,0,0,0,0,0,0,0
"117","53011040709",2380,270,1347,763,516,742,1122,28,0,0,44,1,2,120,28,0,6,1,6,0,38,2042,32,0,22,10,0,2297,12,12,30,1,28,2317,63,104,505,688,813,634,1746,0,0,0,0,0,0,0,0,0,0
"118","53011040710",595,160,315,120,125,223,247,19,0,0,262,2,48,9,1,0,3,4,37,0,36,0,104,30,28,12,0,557,12,7,14,0,5,558,37,46,156,149,84,376,219,0,0,0,0,0,0,0,0,0,0
"119","53011040711",1821,351,1042,428,284,633,904,0,114,0,191,224,318,127,55,0,27,21,123,31,322,20,137,5,37,54,15,1627,47,11,86,11,39,1711,110,150,441,508,371,1071,750,0,0,0,0,0,0,0,0,0,0
